id,nome,uf_nome,uf_id,uf,regiao,pop_2013,pop_2014,pop_2015,pop_2016,pop_2017
1100015,Alta Floresta D'Oeste,Rondônia,11,RO,Norte,25728,25652,25578,25506,25437
1100023,Ariquemes,Rondônia,11,RO,Norte,101269,102860,104401,105896,107345
1100031,Cabixi,Rondônia,11,RO,Norte,6495,6424,6355,6289,6224
1100049,Cacoal,Rondônia,11,RO,Norte,85863,86556,87226,87877,88507
1100056,Cerejeiras,Rondônia,11,RO,Norte,18041,18013,17986,17959,17934
1100064,Colorado do Oeste,Rondônia,11,RO,Norte,19190,19001,18817,18639,18467
1100072,Corumbiara,Rondônia,11,RO,Norte,9036,8938,8842,8749,8659
1100080,Costa Marques,Rondônia,11,RO,Norte,15853,16258,16651,17031,17400
1100098,Espigão D'Oeste,Rondônia,11,RO,Norte,31699,32047,32385,32712,33030
1100106,Guajará-Mirim,Rondônia,11,RO,Norte,45761,46203,46632,47048,47451
1100114,Jaru,Rondônia,11,RO,Norte,55597,55669,55738,55806,55871
1100122,Ji-Paraná,Rondônia,11,RO,Norte,128026,129242,130419,131560,132667
1100130,Machadinho D'Oeste,Rondônia,11,RO,Norte,35633,36412,37167,37899,38609
1100148,Nova Brasilândia D'Oeste,Rondônia,11,RO,Norte,21427,21511,21592,21670,21747
1100155,Ouro Preto do Oeste,Rondônia,11,RO,Norte,40099,40010,39924,39840,39759
1100189,Pimenta Bueno,Rondônia,11,RO,Norte,36939,37230,37512,37786,38051
1100205,Porto Velho,Rondônia,11,RO,Norte,484992,494013,502748,511219,519436
1100254,Presidente Médici,Rondônia,11,RO,Norte,23017,22783,22557,22337,22124
1100262,Rio Crespo,Rondônia,11,RO,Norte,3666,3709,3750,3790,3829
1100288,Rolim de Moura,Rondônia,11,RO,Norte,55357,55807,56242,56664,57074
1100296,Santa Luzia D'Oeste,Rondônia,11,RO,Norte,8887,8706,8532,8362,8198
1100304,Vilhena,Rondônia,11,RO,Norte,87727,89797,91801,93745,95630
1100320,São Miguel do Guaporé,Rondônia,11,RO,Norte,23668,23803,23933,24059,24181
1100338,Nova Mamoré,Rondônia,11,RO,Norte,26227,26925,27600,28255,28891
1100346,Alvorada D'Oeste,Rondônia,11,RO,Norte,17399,17228,17063,16902,16747
1100379,Alto Alegre dos Parecis,Rondônia,11,RO,Norte,13827,13884,13940,13993,14045
1100403,Alto Paraíso,Rondônia,11,RO,Norte,19459,19841,20210,20569,20916
1100452,Buritis,Rondônia,11,RO,Norte,36555,37207,37838,38450,39044
1100502,Novo Horizonte do Oeste,Rondônia,11,RO,Norte,10515,10393,10276,10161,10051
1100601,Cacaulândia,Rondônia,11,RO,Norte,6268,6318,6367,6414,6460
1100700,Campo Novo de Rondônia,Rondônia,11,RO,Norte,13939,14081,14220,14354,14484
1100809,Candeias do Jamari,Rondônia,11,RO,Norte,22973,23573,24155,24719,25266
1100908,Castanheiras,Rondônia,11,RO,Norte,3689,3653,3617,3583,3550
1100924,Chupinguaia,Rondônia,11,RO,Norte,9636,9887,10129,10364,10593
1100940,Cujubim,Rondônia,11,RO,Norte,19410,20204,20974,21720,22443
1101005,Governador Jorge Teixeira,Rondônia,11,RO,Norte,10534,10327,10127,9933,9745
1101104,Itapuã do Oeste,Rondônia,11,RO,Norte,9661,9831,9995,10155,10310
1101203,Ministro Andreazza,Rondônia,11,RO,Norte,10899,10860,10823,10786,10751
1101302,Mirante da Serra,Rondônia,11,RO,Norte,12469,12414,12360,12308,12258
1101401,Monte Negro,Rondônia,11,RO,Norte,15541,15710,15873,16032,16186
1101435,Nova União,Rondônia,11,RO,Norte,7883,7853,7824,7796,7769
1101450,Parecis,Rondônia,11,RO,Norte,5477,5589,5697,5802,5904
1101468,Pimenteiras do Oeste,Rondônia,11,RO,Norte,2440,2432,2424,2417,2410
1101476,Primavera de Rondônia,Rondônia,11,RO,Norte,3597,3548,3501,3456,3411
1101484,São Felipe D'Oeste,Rondônia,11,RO,Norte,6219,6160,6103,6048,5994
1101492,São Francisco do Guaporé,Rondônia,11,RO,Norte,18265,18640,19002,19353,19694
1101500,Seringueiras,Rondônia,11,RO,Norte,12505,12543,12581,12617,12653
1101559,Teixeirópolis,Rondônia,11,RO,Norte,5080,5041,5003,4966,4931
1101609,Theobroma,Rondônia,11,RO,Norte,11343,11345,11347,11348,11350
1101708,Urupá,Rondônia,11,RO,Norte,13491,13391,13293,13198,13106
1101757,Vale do Anari,Rondônia,11,RO,Norte,10518,10682,10843,10999,11149
1101807,Vale do Paraíso,Rondônia,11,RO,Norte,8425,8327,8231,8138,8047
1200013,Acrelândia,Acre,12,AC,Norte,13353,13613,13869,14120,14366
1200054,Assis Brasil,Acre,12,AC,Norte,6480,6610,6738,6863,6986
1200104,Brasiléia,Acre,12,AC,Norte,22899,23378,23849,24311,24765
1200138,Bujari,Acre,12,AC,Norte,9003,9173,9339,9503,9664
1200179,Capixaba,Acre,12,AC,Norte,9836,10170,10498,10820,11136
1200203,Cruzeiro do Sul,Acre,12,AC,Norte,80377,80953,81519,82075,82622
1200252,Epitaciolândia,Acre,12,AC,Norte,16099,16417,16731,17038,17340
1200302,Feijó,Acre,12,AC,Norte,32411,32398,32385,32372,32360
1200328,Jordão,Acre,12,AC,Norte,7147,7330,7509,7685,7858
1200336,Mâncio Lima,Acre,12,AC,Norte,16410,16795,17173,17545,17910
1200344,Manoel Urbano,Acre,12,AC,Norte,8386,8514,8641,8765,8886
1200351,Marechal Thaumaturgo,Acre,12,AC,Norte,15857,16380,16895,17401,17897
1200385,Plácido de Castro,Acre,12,AC,Norte,17795,17979,18159,18336,18510
1200393,Porto Walter,Acre,12,AC,Norte,10143,10453,10759,11059,11353
1200401,Rio Branco,Acre,12,AC,Norte,357194,363928,370550,377057,383443
1200427,Rodrigues Alves,Acre,12,AC,Norte,15968,16475,16974,17464,17945
1200435,Santa Rosa do Purus,Acre,12,AC,Norte,5374,5593,5809,6021,6230
1200450,Senador Guiomard,Acre,12,AC,Norte,20799,20992,21182,21369,21552
1200500,Sena Madureira,Acre,12,AC,Norte,40311,41036,41750,42451,43139
1200609,Tarauacá,Acre,12,AC,Norte,37571,38201,38819,39427,40024
1200708,Xapuri,Acre,12,AC,Norte,17021,17317,17608,17894,18174
1200807,Porto Acre,Acre,12,AC,Norte,16029,16396,16757,17111,17459
1300029,Alvarães,Amazonas,13,AM,Norte,15166,15357,15545,15729,15908
1300060,Amaturá,Amazonas,13,AM,Norte,10436,10644,10847,11047,11242
1300086,Anamã,Amazonas,13,AM,Norte,11636,11981,12320,12653,12978
1300102,Anori,Amazonas,13,AM,Norte,18351,18826,19292,19749,20196
1300144,Apuí,Amazonas,13,AM,Norte,19860,20258,20648,21031,21406
1300201,Atalaia do Norte,Amazonas,13,AM,Norte,17174,17658,18133,18599,19054
1300300,Autazes,Amazonas,13,AM,Norte,35554,36301,37033,37752,38454
1300409,Barcelos,Amazonas,13,AM,Norte,27110,27273,27433,27589,27743
